alpha,step,time_days,branch_collapse_pct
0.41,35,4.861111111111112,68.0
0.41,36,5.0,68.0
0.42,0,0.0,0.0
0.42,1,0.1388888888888889,4.0
0.42,2,0.2777777777777778,6.0
0.42,3,0.4166666666666667,8.0
0.42,4,0.5555555555555556,8.0
0.42,5,0.6944444444444444,12.0
0.42,6,0.8333333333333334,12.0
0.42,7,0.9722222222222223,22.0
0.42,8,1.1111111111111112,26.0
0.42,9,1.25,30.0
0.42,10,1.3888888888888888,30.0
0.42,11,1.527777777777778,32.0
0.42,12,1.6666666666666667,32.0
0.42,13,1.8055555555555556,32.0
0.42,14,1.9444444444444446,32.0
0.42,15,2.0833333333333335,32.0
0.42,16,2.2222222222222223,32.0
0.42,17,2.361111111111111,32.0
0.42,18,2.5,36.0
0.42,19,2.638888888888889,36.0
0.42,20,2.7777777777777777,36.0
0.42,21,2.916666666666667,40.0
0.42,22,3.055555555555556,42.0
0.42,23,3.1944444444444446,44.0
0.42,24,3.3333333333333335,50.0
0.42,25,3.4722222222222223,50.0
0.42,26,3.611111111111111,50.0
0.42,27,3.75,54.0
0.42,28,3.8888888888888893,56.0
0.42,29,4.027777777777778,56.0
0.42,30,4.166666666666667,56.0
0.42,31,4.305555555555555,58.0
0.42,32,4.444444444444445,60.0
0.42,33,4.583333333333334,64.0
0.42,34,4.722222222222222,66.0
0.42,35,4.861111111111112,70.0
0.42,36,5.0,70.0
0.43,0,0.0,0.0
0.43,1,0.1388888888888889,4.0
0.43,2,0.2777777777777778,6.0
0.43,3,0.4166666666666667,8.0
0.43,4,0.5555555555555556,8.0
0.43,5,0.6944444444444444,12.0
0.43,6,0.8333333333333334,12.0
0.43,7,0.9722222222222223,22.0
0.43,8,1.1111111111111112,26.0
0.43,9,1.25,30.0
0.43,10,1.3888888888888888,30.0
0.43,11,1.527777777777778,30.0
0.43,12,1.6666666666666667,30.0
0.43,13,1.8055555555555556,30.0
0.43,14,1.9444444444444446,30.0
0.43,15,2.0833333333333335,30.0
0.43,16,2.2222222222222223,30.0
0.43,17,2.361111111111111,30.0
0.43,18,2.5,36.0
0.43,19,2.638888888888889,36.0
0.43,20,2.7777777777777777,36.0
0.43,21,2.916666666666667,40.0
0.43,22,3.055555555555556,42.0
0.43,23,3.1944444444444446,42.0
0.43,24,3.3333333333333335,46.0
0.43,25,3.4722222222222223,46.0
0.43,26,3.611111111111111,48.0
0.43,27,3.75,52.0
0.43,28,3.8888888888888893,54.0
0.43,29,4.027777777777778,56.0
0.43,30,4.166666666666667,56.0
0.43,31,4.305555555555555,56.0
0.43,32,4.444444444444445,58.0
0.43,33,4.583333333333334,60.0
0.43,34,4.722222222222222,64.0
0.43,35,4.861111111111112,66.0
0.43,36,5.0,70.0
0.44,0,0.0,0.0
0.44,1,0.1388888888888889,4.0
0.44,2,0.2777777777777778,6.0
0.44,3,0.4166666666666667,8.0
0.44,4,0.5555555555555556,8.0
0.44,5,0.6944444444444444,12.0
0.44,6,0.8333333333333334,12.0
0.44,7,0.9722222222222223,22.0
0.44,8,1.1111111111111112,26.0
0.44,9,1.25,28.0
0.44,10,1.3888888888888888,28.0
0.44,11,1.527777777777778,28.0
0.44,12,1.6666666666666667,28.0
0.44,13,1.8055555555555556,28.0
0.44,14,1.9444444444444446,28.0
0.44,15,2.0833333333333335,28.0
0.44,16,2.2222222222222223,28.0
0.44,17,2.361111111111111,28.0
0.44,18,2.5,34.0
0.44,19,2.638888888888889,36.0
0.44,20,2.7777777777777777,36.0
0.44,21,2.916666666666667,38.0
0.44,22,3.055555555555556,40.0
0.44,23,3.1944444444444446,40.0
0.44,24,3.3333333333333335,42.0
0.44,25,3.4722222222222223,44.0
0.44,26,3.611111111111111,46.0
0.44,27,3.75,50.0
0.44,28,3.8888888888888893,50.0
0.44,29,4.027777777777778,52.0
0.44,30,4.166666666666667,52.0
0.44,31,4.305555555555555,52.0
0.44,32,4.444444444444445,56.0
0.44,33,4.583333333333334,60.0
0.44,34,4.722222222222222,62.0
0.44,35,4.861111111111112,66.0
0.44,36,5.0,68.0
0.45,0,0.0,0.0
0.45,1,0.1388888888888889,4.0
0.45,2,0.2777777777777778,6.0
0.45,3,0.4166666666666667,8.0
0.45,4,0.5555555555555556,8.0
0.45,5,0.6944444444444444,12.0
0.45,6,0.8333333333333334,12.0
0.45,7,0.9722222222222223,20.0
0.45,8,1.1111111111111112,24.0
0.45,9,1.25,26.0
0.45,10,1.3888888888888888,26.0
0.45,11,1.527777777777778,26.0
0.45,12,1.6666666666666667,26.0
0.45,13,1.8055555555555556,26.0
0.45,14,1.9444444444444446,26.0
0.45,15,2.0833333333333335,26.0
0.45,16,2.2222222222222223,26.0
0.45,17,2.361111111111111,26.0
0.45,18,2.5,30.0
0.45,19,2.638888888888889,32.0
0.45,20,2.7777777777777777,32.0
0.45,21,2.916666666666667,32.0
0.45,22,3.055555555555556,36.0
0.45,23,3.1944444444444446,42.0
0.45,24,3.3333333333333335,46.0
0.45,25,3.4722222222222223,48.0
0.45,26,3.611111111111111,48.0
0.45,27,3.75,50.0
0.45,28,3.8888888888888893,50.0
0.45,29,4.027777777777778,50.0
0.45,30,4.166666666666667,50.0
0.45,31,4.305555555555555,50.0
0.45,32,4.444444444444445,52.0
0.45,33,4.583333333333334,56.0
0.45,34,4.722222222222222,60.0
0.45,35,4.861111111111112,62.0
0.45,36,5.0,64.0
0.46,0,0.0,0.0
0.46,1,0.1388888888888889,4.0
0.46,2,0.2777777777777778,6.0
0.46,3,0.4166666666666667,8.0
0.46,4,0.5555555555555556,8.0
0.46,5,0.6944444444444444,12.0
0.46,6,0.8333333333333334,12.0
0.46,7,0.9722222222222223,20.0
0.46,8,1.1111111111111112,24.0
0.46,9,1.25,26.0
0.46,10,1.3888888888888888,26.0
0.46,11,1.527777777777778,26.0
0.46,12,1.6666666666666667,26.0
0.46,13,1.8055555555555556,26.0
0.46,14,1.9444444444444446,26.0
0.46,15,2.0833333333333335,26.0
0.46,16,2.2222222222222223,28.0
0.46,17,2.361111111111111,28.0
0.46,18,2.5,32.0
0.46,19,2.638888888888889,32.0
0.46,20,2.7777777777777777,32.0
0.46,21,2.916666666666667,32.0
0.46,22,3.055555555555556,36.0
0.46,23,3.1944444444444446,38.0
0.46,24,3.3333333333333335,44.0
0.46,25,3.4722222222222223,46.0
0.46,26,3.611111111111111,48.0
0.46,27,3.75,50.0
0.46,28,3.8888888888888893,50.0
0.46,29,4.027777777777778,54.0
0.46,30,4.166666666666667,54.0
0.46,31,4.305555555555555,54.0
0.46,32,4.444444444444445,54.0
0.46,33,4.583333333333334,56.0
0.46,34,4.722222222222222,56.0
0.46,35,4.861111111111112,62.0
0.46,36,5.0,62.0
0.47,0,0.0,0.0
0.47,1,0.1388888888888889,4.0
0.47,2,0.2777777777777778,6.0
0.47,3,0.4166666666666667,8.0
0.47,4,0.5555555555555556,8.0
0.47,5,0.6944444444444444,12.0
0.47,6,0.8333333333333334,12.0
0.47,7,0.9722222222222223,18.0
0.47,8,1.1111111111111112,22.0
0.47,9,1.25,24.0
0.47,10,1.3888888888888888,24.0
0.47,11,1.527777777777778,24.0
0.47,12,1.6666666666666667,24.0
0.47,13,1.8055555555555556,24.0
0.47,14,1.9444444444444446,24.0
0.47,15,2.0833333333333335,24.0
0.47,16,2.2222222222222223,26.0
0.47,17,2.361111111111111,26.0
0.47,18,2.5,30.0
0.47,19,2.638888888888889,30.0
0.47,20,2.7777777777777777,30.0
0.47,21,2.916666666666667,30.0
0.47,22,3.055555555555556,34.0
0.47,23,3.1944444444444446,36.0
0.47,24,3.3333333333333335,42.0
0.47,25,3.4722222222222223,42.0
0.47,26,3.611111111111111,44.0
0.47,27,3.75,48.0
0.47,28,3.8888888888888893,48.0
0.47,29,4.027777777777778,52.0
0.47,30,4.166666666666667,52.0
0.47,31,4.305555555555555,52.0
0.47,32,4.444444444444445,52.0
0.47,33,4.583333333333334,54.0
0.47,34,4.722222222222222,54.0
0.47,35,4.861111111111112,58.0
0.47,36,5.0,58.0
0.48,0,0.0,0.0
0.48,1,0.1388888888888889,4.0
0.48,2,0.2777777777777778,6.0
0.48,3,0.4166666666666667,8.0
0.48,4,0.5555555555555556,8.0
0.48,5,0.6944444444444444,12.0
0.48,6,0.8333333333333334,12.0
0.48,7,0.9722222222222223,18.0
0.48,8,1.1111111111111112,22.0
0.48,9,1.25,24.0
0.48,10,1.3888888888888888,24.0
0.48,11,1.527777777777778,24.0
0.48,12,1.6666666666666667,24.0
0.48,13,1.8055555555555556,24.0
0.48,14,1.9444444444444446,24.0
0.48,15,2.0833333333333335,24.0
0.48,16,2.2222222222222223,26.0
0.48,17,2.361111111111111,26.0
0.48,18,2.5,34.0
0.48,19,2.638888888888889,34.0
0.48,20,2.7777777777777777,34.0
0.48,21,2.916666666666667,34.0
0.48,22,3.055555555555556,34.0
0.48,23,3.1944444444444446,34.0
0.48,24,3.3333333333333335,38.0
0.48,25,3.4722222222222223,40.0
0.48,26,3.611111111111111,42.0
0.48,27,3.75,48.0
0.48,28,3.8888888888888893,48.0
0.48,29,4.027777777777778,50.0
0.48,30,4.166666666666667,50.0
0.48,31,4.305555555555555,54.0
0.48,32,4.444444444444445,54.0
0.48,33,4.583333333333334,56.0
0.48,34,4.722222222222222,56.0
0.48,35,4.861111111111112,60.0
0.48,36,5.0,60.0
0.49,0,0.0,0.0
0.49,1,0.1388888888888889,4.0
0.49,2,0.2777777777777778,6.0
0.49,3,0.4166666666666667,8.0
0.49,4,0.5555555555555556,8.0
0.49,5,0.6944444444444444,12.0
0.49,6,0.8333333333333334,12.0
0.49,7,0.9722222222222223,18.0
0.49,8,1.1111111111111112,22.0
0.49,9,1.25,24.0
0.49,10,1.3888888888888888,26.0
0.49,11,1.527777777777778,28.0
0.49,12,1.6666666666666667,28.0
0.49,13,1.8055555555555556,28.0
0.49,14,1.9444444444444446,28.0
0.49,15,2.0833333333333335,28.0
0.49,16,2.2222222222222223,30.0
0.49,17,2.361111111111111,30.0
0.49,18,2.5,34.0
0.49,19,2.638888888888889,34.0
0.49,20,2.7777777777777777,34.0
0.49,21,2.916666666666667,34.0
0.49,22,3.055555555555556,34.0
0.49,23,3.1944444444444446,34.0
0.49,24,3.3333333333333335,38.0
0.49,25,3.4722222222222223,42.0
0.49,26,3.611111111111111,44.0
0.49,27,3.75,54.0
0.49,28,3.8888888888888893,56.0
0.49,29,4.027777777777778,56.0
0.49,30,4.166666666666667,58.0
0.49,31,4.305555555555555,62.0
0.49,32,4.444444444444445,62.0
0.49,33,4.583333333333334,64.0
0.49,34,4.722222222222222,66.0
0.49,35,4.861111111111112,70.0
0.49,36,5.0,72.0
0.5,0,0.0,0.0
0.5,1,0.1388888888888889,4.0
0.5,2,0.2777777777777778,6.0
0.5,3,0.4166666666666667,8.0
0.5,4,0.5555555555555556,8.0
0.5,5,0.6944444444444444,12.0
0.5,6,0.8333333333333334,12.0
0.5,7,0.9722222222222223,18.0
0.5,8,1.1111111111111112,22.0
0.5,9,1.25,24.0
0.5,10,1.3888888888888888,26.0
0.5,11,1.527777777777778,28.0
0.5,12,1.6666666666666667,28.0
0.5,13,1.8055555555555556,28.0
0.5,14,1.9444444444444446,28.0
0.5,15,2.0833333333333335,28.0
0.5,16,2.2222222222222223,30.0
0.5,17,2.361111111111111,30.0
0.5,18,2.5,36.0
0.5,19,2.638888888888889,36.0
0.5,20,2.7777777777777777,36.0
0.5,21,2.916666666666667,36.0
0.5,22,3.055555555555556,38.0
0.5,23,3.1944444444444446,38.0
0.5,24,3.3333333333333335,40.0
0.5,25,3.4722222222222223,44.0
0.5,26,3.611111111111111,48.0
0.5,27,3.75,58.0
0.5,28,3.8888888888888893,62.0
0.5,29,4.027777777777778,64.0
0.5,30,4.166666666666667,66.0
0.5,31,4.305555555555555,66.0
0.5,32,4.444444444444445,66.0
0.5,33,4.583333333333334,68.0
0.5,34,4.722222222222222,70.0
0.5,35,4.861111111111112,72.0
0.5,36,5.0,72.0
0.51,0,0.0,0.0
0.51,1,0.1388888888888889,4.0
0.51,2,0.2777777777777778,6.0
0.51,3,0.4166666666666667,8.0
0.51,4,0.5555555555555556,8.0
0.51,5,0.6944444444444444,12.0
0.51,6,0.8333333333333334,12.0
0.51,7,0.9722222222222223,18.0
0.51,8,1.1111111111111112,22.0
0.51,9,1.25,24.0
0.51,10,1.3888888888888888,26.0
0.51,11,1.527777777777778,30.0
0.51,12,1.6666666666666667,30.0
0.51,13,1.8055555555555556,30.0
0.51,14,1.9444444444444446,30.0
0.51,15,2.0833333333333335,30.0
0.51,16,2.2222222222222223,32.0
0.51,17,2.361111111111111,32.0
0.51,18,2.5,36.0
0.51,19,2.638888888888889,36.0
0.51,20,2.7777777777777777,36.0
0.51,21,2.916666666666667,38.0
0.51,22,3.055555555555556,38.0
0.51,23,3.1944444444444446,40.0
0.51,24,3.3333333333333335,42.0
0.51,25,3.4722222222222223,42.0
0.51,26,3.611111111111111,50.0
0.51,27,3.75,54.0
0.51,28,3.8888888888888893,58.0
0.51,29,4.027777777777778,62.0
0.51,30,4.166666666666667,64.0
0.51,31,4.305555555555555,64.0
0.51,32,4.444444444444445,64.0
0.51,33,4.583333333333334,64.0
0.51,34,4.722222222222222,66.0
0.51,35,4.861111111111112,70.0
0.51,36,5.0,72.0
0.52,0,0.0,0.0
0.52,1,0.1388888888888889,4.0
0.52,2,0.2777777777777778,6.0
0.52,3,0.4166666666666667,8.0
0.52,4,0.5555555555555556,8.0
0.52,5,0.6944444444444444,12.0
0.52,6,0.8333333333333334,12.0
0.52,7,0.9722222222222223,18.0
0.52,8,1.1111111111111112,22.0
0.52,9,1.25,26.0
0.52,10,1.3888888888888888,28.0
0.52,11,1.527777777777778,32.0
0.52,12,1.6666666666666667,32.0
0.52,13,1.8055555555555556,32.0
0.52,14,1.9444444444444446,34.0
0.52,15,2.0833333333333335,34.0
0.52,16,2.2222222222222223,36.0
0.52,17,2.361111111111111,36.0
0.52,18,2.5,38.0
0.52,19,2.638888888888889,38.0
0.52,20,2.7777777777777777,38.0
0.52,21,2.916666666666667,38.0
0.52,22,3.055555555555556,40.0
0.52,23,3.1944444444444446,40.0
0.52,24,3.3333333333333335,40.0
0.52,25,3.4722222222222223,40.0
0.52,26,3.611111111111111,50.0
0.52,27,3.75,52.0
0.52,28,3.8888888888888893,56.0
0.52,29,4.027777777777778,58.0
0.52,30,4.166666666666667,58.0
0.52,31,4.305555555555555,58.0
0.52,32,4.444444444444445,58.0
0.52,33,4.583333333333334,58.0
0.52,34,4.722222222222222,64.0
0.52,35,4.861111111111112,64.0
0.52,36,5.0,66.0
0.53,0,0.0,0.0
0.53,1,0.1388888888888889,4.0
0.53,2,0.2777777777777778,6.0
0.53,3,0.4166666666666667,8.0
0.53,4,0.5555555555555556,8.0
0.53,5,0.6944444444444444,12.0
0.53,6,0.8333333333333334,12.0
0.53,7,0.9722222222222223,18.0
0.53,8,1.1111111111111112,24.0
0.53,9,1.25,30.0
0.53,10,1.3888888888888888,32.0
0.53,11,1.527777777777778,36.0
0.53,12,1.6666666666666667,36.0
0.53,13,1.8055555555555556,36.0
0.53,14,1.9444444444444446,40.0
0.53,15,2.0833333333333335,40.0
0.53,16,2.2222222222222223,42.0
0.53,17,2.361111111111111,42.0
0.53,18,2.5,42.0
0.53,19,2.638888888888889,42.0
0.53,20,2.7777777777777777,42.0
0.53,21,2.916666666666667,42.0
0.53,22,3.055555555555556,44.0
0.53,23,3.1944444444444446,46.0
0.53,24,3.3333333333333335,46.0
0.53,25,3.4722222222222223,48.0
0.53,26,3.611111111111111,58.0
0.53,27,3.75,58.0
0.53,28,3.8888888888888893,60.0
0.53,29,4.027777777777778,62.0
0.53,30,4.166666666666667,62.0
0.53,31,4.305555555555555,62.0
0.53,32,4.444444444444445,62.0
0.53,33,4.583333333333334,64.0
0.53,34,4.722222222222222,70.0
0.53,35,4.861111111111112,72.0
0.53,36,5.0,72.0
0.54,0,0.0,0.0
0.54,1,0.1388888888888889,4.0
0.54,2,0.2777777777777778,6.0
0.54,3,0.4166666666666667,8.0
0.54,4,0.5555555555555556,8.0
0.54,5,0.6944444444444444,12.0
0.54,6,0.8333333333333334,12.0
0.54,7,0.9722222222222223,18.0
0.54,8,1.1111111111111112,24.0
0.54,9,1.25,28.0
0.54,10,1.3888888888888888,30.0
0.54,11,1.527777777777778,34.0
0.54,12,1.6666666666666667,36.0
0.54,13,1.8055555555555556,36.0
0.54,14,1.9444444444444446,40.0
0.54,15,2.0833333333333335,40.0
0.54,16,2.2222222222222223,42.0
0.54,17,2.361111111111111,42.0
0.54,18,2.5,42.0
0.54,19,2.638888888888889,42.0
0.54,20,2.7777777777777777,42.0
0.54,21,2.916666666666667,42.0
0.54,22,3.055555555555556,44.0
0.54,23,3.1944444444444446,46.0
0.54,24,3.3333333333333335,46.0
0.54,25,3.4722222222222223,46.0
0.54,26,3.611111111111111,56.0
0.54,27,3.75,56.0
0.54,28,3.8888888888888893,58.0
0.54,29,4.027777777777778,62.0
0.54,30,4.166666666666667,62.0
0.54,31,4.305555555555555,62.0
0.54,32,4.444444444444445,64.0
0.54,33,4.583333333333334,72.0
0.54,34,4.722222222222222,72.0
0.54,35,4.861111111111112,72.0
0.54,36,5.0,72.0
0.55,0,0.0,0.0
0.55,1,0.1388888888888889,4.0
0.55,2,0.2777777777777778,6.0
0.55,3,0.4166666666666667,8.0
0.55,4,0.5555555555555556,8.0
0.55,5,0.6944444444444444,12.0
0.55,6,0.8333333333333334,12.0
0.55,7,0.9722222222222223,18.0
0.55,8,1.1111111111111112,24.0
0.55,9,1.25,28.0
0.55,10,1.3888888888888888,30.0
0.55,11,1.527777777777778,32.0
0.55,12,1.6666666666666667,34.0
0.55,13,1.8055555555555556,34.0
0.55,14,1.9444444444444446,38.0
0.55,15,2.0833333333333335,38.0
0.55,16,2.2222222222222223,40.0
0.55,17,2.361111111111111,40.0
0.55,18,2.5,40.0
0.55,19,2.638888888888889,40.0
0.55,20,2.7777777777777777,40.0
0.55,21,2.916666666666667,42.0
0.55,22,3.055555555555556,44.0
0.55,23,3.1944444444444446,46.0
0.55,24,3.3333333333333335,46.0
0.55,25,3.4722222222222223,48.0
0.55,26,3.611111111111111,56.0
0.55,27,3.75,56.0
0.55,28,3.8888888888888893,58.0
0.55,29,4.027777777777778,60.0
0.55,30,4.166666666666667,60.0
0.55,31,4.305555555555555,62.0
0.55,32,4.444444444444445,62.0
0.55,33,4.583333333333334,70.0
0.55,34,4.722222222222222,72.0
0.55,35,4.861111111111112,72.0
0.55,36,5.0,72.0
0.56,0,0.0,0.0
0.56,1,0.1388888888888889,4.0
0.56,2,0.2777777777777778,8.0
0.56,3,0.4166666666666667,10.0
0.56,4,0.5555555555555556,10.0
0.56,5,0.6944444444444444,14.0
0.56,6,0.8333333333333334,14.0
0.56,7,0.9722222222222223,20.0
0.56,8,1.1111111111111112,26.0
0.56,9,1.25,30.0
0.56,10,1.3888888888888888,32.0
0.56,11,1.527777777777778,34.0
0.56,12,1.6666666666666667,36.0
0.56,13,1.8055555555555556,36.0
0.56,14,1.9444444444444446,40.0
0.56,15,2.0833333333333335,40.0
0.56,16,2.2222222222222223,42.0
0.56,17,2.361111111111111,42.0
0.56,18,2.5,42.0
0.56,19,2.638888888888889,42.0
0.56,20,2.7777777777777777,44.0
0.56,21,2.916666666666667,44.0
0.56,22,3.055555555555556,44.0
0.56,23,3.1944444444444446,50.0
0.56,24,3.3333333333333335,50.0
0.56,25,3.4722222222222223,50.0
0.56,26,3.611111111111111,56.0
0.56,27,3.75,56.0
0.56,28,3.8888888888888893,58.0
0.56,29,4.027777777777778,60.0
0.56,30,4.166666666666667,60.0
0.56,31,4.305555555555555,66.0
0.56,32,4.444444444444445,66.0
0.56,33,4.583333333333334,70.0
0.56,34,4.722222222222222,72.0
0.56,35,4.861111111111112,72.0
0.56,36,5.0,72.0
0.57,0,0.0,0.0
0.57,1,0.1388888888888889,4.0
0.57,2,0.2777777777777778,8.0
0.57,3,0.4166666666666667,10.0
0.57,4,0.5555555555555556,10.0
0.57,5,0.6944444444444444,14.0
0.57,6,0.8333333333333334,14.0
0.57,7,0.9722222222222223,20.0
0.57,8,1.1111111111111112,26.0
0.57,9,1.25,30.0
0.57,10,1.3888888888888888,32.0
0.57,11,1.527777777777778,34.0
0.57,12,1.6666666666666667,36.0
0.57,13,1.8055555555555556,36.0
0.57,14,1.9444444444444446,38.0
0.57,15,2.0833333333333335,38.0
0.57,16,2.2222222222222223,38.0
0.57,17,2.361111111111111,38.0
0.57,18,2.5,38.0
0.57,19,2.638888888888889,38.0
0.57,20,2.7777777777777777,40.0
0.57,21,2.916666666666667,42.0
0.57,22,3.055555555555556,42.0
0.57,23,3.1944444444444446,48.0
0.57,24,3.3333333333333335,48.0
0.57,25,3.4722222222222223,48.0
0.57,26,3.611111111111111,50.0
0.57,27,3.75,50.0
0.57,28,3.8888888888888893,54.0
0.57,29,4.027777777777778,58.0
0.57,30,4.166666666666667,60.0
0.57,31,4.305555555555555,62.0
0.57,32,4.444444444444445,62.0
0.57,33,4.583333333333334,68.0
0.57,34,4.722222222222222,70.0
0.57,35,4.861111111111112,72.0
0.57,36,5.0,72.0
0.58,0,0.0,0.0
0.58,1,0.1388888888888889,4.0
0.58,2,0.2777777777777778,8.0
0.58,3,0.4166666666666667,10.0
0.58,4,0.5555555555555556,10.0
0.58,5,0.6944444444444444,14.0
0.58,6,0.8333333333333334,14.0
0.58,7,0.9722222222222223,20.0
0.58,8,1.1111111111111112,28.0
0.58,9,1.25,30.0
0.58,10,1.3888888888888888,32.0
0.58,11,1.527777777777778,34.0
0.58,12,1.6666666666666667,36.0
0.58,13,1.8055555555555556,36.0
0.58,14,1.9444444444444446,36.0
0.58,15,2.0833333333333335,36.0
0.58,16,2.2222222222222223,36.0
0.58,17,2.361111111111111,36.0
0.58,18,2.5,38.0
0.58,19,2.638888888888889,38.0
0.58,20,2.7777777777777777,38.0
0.58,21,2.916666666666667,40.0
0.58,22,3.055555555555556,40.0
0.58,23,3.1944444444444446,46.0
0.58,24,3.3333333333333335,48.0
0.58,25,3.4722222222222223,48.0
0.58,26,3.611111111111111,50.0
0.58,27,3.75,52.0
0.58,28,3.8888888888888893,56.0
0.58,29,4.027777777777778,58.0
0.58,30,4.166666666666667,62.0
0.58,31,4.305555555555555,64.0
0.58,32,4.444444444444445,68.0
0.58,33,4.583333333333334,72.0
0.58,34,4.722222222222222,74.0
0.58,35,4.861111111111112,76.0
0.58,36,5.0,76.0
0.59,0,0.0,0.0
0.59,1,0.1388888888888889,4.0
0.59,2,0.2777777777777778,8.0
0.59,3,0.4166666666666667,10.0
0.59,4,0.5555555555555556,10.0
0.59,5,0.6944444444444444,14.0
0.59,6,0.8333333333333334,14.0
0.59,7,0.9722222222222223,20.0
0.59,8,1.1111111111111112,28.0
0.59,9,1.25,30.0
0.59,10,1.3888888888888888,34.0
0.59,11,1.527777777777778,36.0
0.59,12,1.6666666666666667,38.0
0.59,13,1.8055555555555556,38.0
0.59,14,1.9444444444444446,38.0
0.59,15,2.0833333333333335,38.0
0.59,16,2.2222222222222223,40.0
0.59,17,2.361111111111111,40.0
0.59,18,2.5,42.0
0.59,19,2.638888888888889,42.0
0.59,20,2.7777777777777777,42.0
0.59,21,2.916666666666667,46.0
0.59,22,3.055555555555556,46.0
0.59,23,3.1944444444444446,48.0
0.59,24,3.3333333333333335,50.0
0.59,25,3.4722222222222223,50.0
0.59,26,3.611111111111111,50.0
0.59,27,3.75,52.0
0.59,28,3.8888888888888893,54.0
0.59,29,4.027777777777778,58.0
0.59,30,4.166666666666667,64.0
0.59,31,4.305555555555555,64.0
0.59,32,4.444444444444445,66.0
0.59,33,4.583333333333334,70.0
0.59,34,4.722222222222222,72.0
0.59,35,4.861111111111112,74.0
0.59,36,5.0,74.0
0.6,0,0.0,0.0
0.6,1,0.1388888888888889,4.0
0.6,2,0.2777777777777778,8.0
0.6,3,0.4166666666666667,10.0
0.6,4,0.5555555555555556,10.0
0.6,5,0.6944444444444444,14.0
0.6,6,0.8333333333333334,14.0
0.6,7,0.9722222222222223,20.0
0.6,8,1.1111111111111112,26.0
0.6,9,1.25,28.0
0.6,10,1.3888888888888888,32.0
0.6,11,1.527777777777778,34.0
0.6,12,1.6666666666666667,36.0
0.6,13,1.8055555555555556,36.0
0.6,14,1.9444444444444446,36.0
0.6,15,2.0833333333333335,36.0
0.6,16,2.2222222222222223,36.0
0.6,17,2.361111111111111,36.0
0.6,18,2.5,38.0
0.6,19,2.638888888888889,38.0
0.6,20,2.7777777777777777,38.0
0.6,21,2.916666666666667,42.0
0.6,22,3.055555555555556,42.0
0.6,23,3.1944444444444446,46.0
0.6,24,3.3333333333333335,46.0
0.6,25,3.4722222222222223,46.0
0.6,26,3.611111111111111,46.0
0.6,27,3.75,48.0
0.6,28,3.8888888888888893,50.0
0.6,29,4.027777777777778,54.0
0.6,30,4.166666666666667,58.0
0.6,31,4.305555555555555,60.0
0.6,32,4.444444444444445,64.0
0.6,33,4.583333333333334,66.0
0.6,34,4.722222222222222,70.0
0.6,35,4.861111111111112,70.0
0.6,36,5.0,70.0
0.61,0,0.0,0.0
0.61,1,0.1388888888888889,4.0
0.61,2,0.2777777777777778,8.0
0.61,3,0.4166666666666667,10.0
0.61,4,0.5555555555555556,10.0
0.61,5,0.6944444444444444,14.0
0.61,6,0.8333333333333334,14.0
0.61,7,0.9722222222222223,20.0
0.61,8,1.1111111111111112,26.0
0.61,9,1.25,28.0
0.61,10,1.3888888888888888,32.0
0.61,11,1.527777777777778,32.0
0.61,12,1.6666666666666667,34.0
0.61,13,1.8055555555555556,34.0
0.61,14,1.9444444444444446,34.0
0.61,15,2.0833333333333335,34.0
0.61,16,2.2222222222222223,34.0
0.61,17,2.361111111111111,34.0
0.61,18,2.5,36.0
0.61,19,2.638888888888889,36.0
0.61,20,2.7777777777777777,36.0
0.61,21,2.916666666666667,38.0
0.61,22,3.055555555555556,38.0
0.61,23,3.1944444444444446,40.0
0.61,24,3.3333333333333335,40.0
0.61,25,3.4722222222222223,40.0
0.61,26,3.611111111111111,42.0
0.61,27,3.75,48.0
0.61,28,3.8888888888888893,50.0
0.61,29,4.027777777777778,52.0
0.61,30,4.166666666666667,60.0
0.61,31,4.305555555555555,60.0
0.61,32,4.444444444444445,66.0
0.61,33,4.583333333333334,66.0
0.61,34,4.722222222222222,70.0
0.61,35,4.861111111111112,70.0
0.61,36,5.0,70.0
0.62,0,0.0,0.0
0.62,1,0.1388888888888889,4.0
0.62,2,0.2777777777777778,8.0
0.62,3,0.4166666666666667,10.0
0.62,4,0.5555555555555556,10.0
0.62,5,0.6944444444444444,14.0
0.62,6,0.8333333333333334,14.0
0.62,7,0.9722222222222223,20.0
0.62,8,1.1111111111111112,26.0
0.62,9,1.25,28.0
0.62,10,1.3888888888888888,32.0
0.62,11,1.527777777777778,32.0
0.62,12,1.6666666666666667,34.0
0.62,13,1.8055555555555556,34.0
0.62,14,1.9444444444444446,34.0
0.62,15,2.0833333333333335,34.0
0.62,16,2.2222222222222223,34.0
0.62,17,2.361111111111111,34.0
0.62,18,2.5,36.0
0.62,19,2.638888888888889,36.0
0.62,20,2.7777777777777777,36.0
0.62,21,2.916666666666667,38.0
0.62,22,3.055555555555556,38.0
0.62,23,3.1944444444444446,42.0
0.62,24,3.3333333333333335,42.0
0.62,25,3.4722222222222223,44.0
0.62,26,3.611111111111111,50.0
0.62,27,3.75,56.0
0.62,28,3.8888888888888893,56.0
0.62,29,4.027777777777778,56.0
0.62,30,4.166666666666667,64.0
0.62,31,4.305555555555555,64.0
0.62,32,4.444444444444445,70.0
0.62,33,4.583333333333334,70.0
0.62,34,4.722222222222222,70.0
